1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1079,0
1078,1
1077,2
1076,3
1075,4
1074,5
1073,6
1072,7
1071,8
1070,9
1069,10
1068,11
1067,12
1066,13
1065,14
1064,15
1063,16
1062,17
1061,18
1060,19
1059,20
1058,21
1057,22
1056,23
1055,24
1054,25
1053,26
1052,27
1051,28
1050,29
1049,30
1048,31
1047,32
1046,33
1045,34
1044,35
1043,36
1042,37
1041,38
1040,39
1039,40
1038,41
1037,42
1036,43
1035,44
1034,45
1033,46
1032,47
1031,48
1030,49
1029,50
1028,51
1027,52
1026,53
1025,54
1024,55
1023,56
1022,57
1021,58
1020,59
1019,60
1018,61
1017,62
1016,63
1015,64
1014,65
1013,66
1012,67
1011,68
1010,69
1009,70
1008,71
1007,72
1006,73
1005,74
1004,75
1003,76
1002,77
1001,78
1000,79
999,80
998,81
997,82
996,83
995,84
994,85
993,86
992,87
991,88
990,89
989,90
988,91
987,92
986,93
985,94
984,95
983,96
982,97
981,98
980,99
979,100
978,101
977,102
976,103
975,104
974,105
973,106
972,107
971,108
970,109
969,110
968,111
967,112
966,113
965,114
964,115
963,116
962,117
961,118
960,119
959,120
958,121
957,122
956,123
955,124
954,125
953,126
952,127
951,128
950,129
949,130
948,131
947,132
946,133
945,134
944,135
943,136
942,137
941,138
940,139
939,140
938,141
937,142
936,143
935,144
934,145
933,146
932,147
931,148
930,149
929,150
928,151
927,152
926,153
925,154
924,155
923,156
922,157
921,158
920,159
919,160
918,161
917,162
916,163
915,164
914,165
913,166
912,167
911,168
910,169
909,170
908,171
907,172
906,173
905,174
904,175
903,176
902,177
901,178
900,179
899,180
898,181
897,182
896,183
895,184
894,185
893,186
892,187
891,188
890,189
889,190
888,191
887,192
886,193
885,194
884,195
883,196
882,197
881,198
880,199
879,200
878,201
877,202
876,203
875,204
874,205
873,206
872,207
871,208
870,209
869,210
868,211
867,212
866,213
865,214
864,215
863,216
862,217
861,218
860,219
859,220
858,221
857,222
856,223
855,224
854,225
853,226
852,227
851,228
850,229
849,230
848,231
847,232
846,233
845,234
844,235
843,236
842,237
841,238
840,239
839,240
838,241
837,242
836,243
835,244
834,245
833,246
832,247
831,248
830,249
829,250
828,251
827,252
826,253
825,254
824,255
823,256
822,257
821,258
820,259
819,260
818,261
817,262
816,263
815,264
814,265
813,266
812,267
811,268
810,269
809,270
808,271
807,272
806,273
805,274
804,275
803,276
802,277
801,278
800,279
799,280
798,281
797,282
796,283
795,284
794,285
793,286
792,287
791,288
790,289
789,290
788,291
787,292
786,293
785,294
784,295
783,296
782,297
781,298
780,299
779,300
778,301
777,302
776,303
775,304
774,305
773,306
772,307
771,308
770,309
769,310
768,311
767,312
766,313
765,314
764,315
763,316
762,317
761,318
760,319
759,320
758,321
757,322
756,323
755,324
754,325
753,326
752,327
751,328
750,329
749,330
748,331
747,332
746,333
745,334
744,335
743,336
742,337
741,338
740,339
739,340
738,341
737,342
736,343
735,344
734,345
733,346
732,347
731,348
730,349
729,350
728,351
727,352
726,353
725,354
724,355
723,356
722,357
721,358
720,359
719,360
718,361
717,362
716,363
715,364
714,365
713,366
712,367
711,368
710,369
709,370
708,371
707,372
706,373
705,374
704,375
703,376
702,377
701,378
700,379
699,380
698,381
697,382
696,383
695,384
694,385
693,386
692,387
691,388
690,389
689,390
688,391
687,392
686,393
685,394
684,395
683,396
682,397
681,398
680,399
679,400
678,401
677,402
676,403
675,404
674,405
673,406
672,407
671,408
670,409
669,410
668,411
667,412
666,413
665,414
664,415
663,416
662,417
661,418
660,419
659,420
658,421
657,422
656,423
655,424
654,425
653,426
652,427
651,428
650,429
649,430
648,431
647,432
646,433
645,434
644,435
643,436
642,437
641,438
640,439
639,440
638,441
637,442
636,443
635,444
634,445
633,446
632,447
631,448
630,449
629,450
628,451
627,452
626,453
625,454
624,455
623,456
622,457
621,458
620,459
619,460
618,461
617,462
616,463
615,464
614,465
613,466
612,467
611,468
610,469
609,470
608,471
607,472
606,473
605,474
604,475
603,476
602,477
601,478
600,479
599,480
598,481
597,482
596,483
595,484
594,485
593,486
592,487
591,488
590,489
589,490
588,491
587,492
586,493
585,494
584,495
583,496
582,497
581,498
580,499
579,500
578,501
577,502
576,503
575,504
574,505
573,506
572,507
571,508
570,509
569,510
568,511
567,512
566,513
565,514
564,515
563,516
562,517
561,518
560,519
559,520
558,521
557,522
556,523
555,524
554,525
553,526
552,527
551,528
550,529
549,530
548,531
547,532
546,533
545,534
544,535
543,536
542,537
541,538
540,539
539,540
538,541
537,542
536,543
535,544
534,545
533,546
532,547
531,548
530,549
529,550
528,551
527,552
526,553
525,554
524,555
523,556
522,557
521,558
520,559
519,560
518,561
517,562
516,563
515,564
514,565
513,566
512,567
511,568
510,569
509,570
508,571
507,572
506,573
505,574
504,575
503,576
502,577
501,578
500,579
499,580
498,581
497,582
496,583
495,584
494,585
493,586
492,587
491,588
490,589
489,590
488,591
487,592
486,593
485,594
484,595
483,596
482,597
481,598
480,599
479,600
478,601
477,602
476,603
475,604
474,605
473,606
472,607
471,608
470,609
469,610
468,611
467,612
466,613
465,614
464,615
463,616
462,617
461,618
460,619
459,620
458,621
457,622
456,623
455,624
454,625
453,626
452,627
451,628
450,629
449,630
448,631
447,632
446,633
445,634
444,635
443,636
442,637
441,638
440,639
439,640
438,641
437,642
436,643
435,644
434,645
433,646
432,647
431,648
430,649
429,650
428,651
427,652
426,653
425,654
424,655
423,656
422,657
421,658
420,659
419,660
418,661
417,662
416,663
415,664
414,665
413,666
412,667
411,668
410,669
409,670
408,671
407,672
406,673
405,674
404,675
403,676
402,677
401,678
400,679
399,680
398,681
397,682
396,683
395,684
394,685
393,686
392,687
391,688
390,689
389,690
388,691
387,692
386,693
385,694
384,695
383,696
382,697
381,698
380,699
379,700
378,701
377,702
376,703
375,704
374,705
373,706
372,707
371,708
370,709
369,710
368,711
367,712
366,713
365,714
364,715
363,716
362,717
361,718
360,719
359,720
358,721
357,722
356,723
355,724
354,725
353,726
352,727
351,728
350,729
349,730
348,731
347,732
346,733
345,734
344,735
343,736
342,737
341,738
340,739
339,740
338,741
337,742
336,743
335,744
334,745
333,746
332,747
331,748
330,749
329,750
328,751
327,752
326,753
325,754
324,755
323,756
322,757
321,758
320,759
319,760
318,761
317,762
316,763
315,764
314,765
313,766
312,767
311,768
310,769
309,770
308,771
307,772
306,773
305,774
304,775
303,776
302,777
301,778
300,779
299,780
298,781
297,782
296,783
295,784
294,785
293,786
292,787
291,788
290,789
289,790
288,791
287,792
286,793
285,794
284,795
283,796
282,797
281,798
280,799
279,800
278,801
277,802
276,803
275,804
274,805
273,806
272,807
271,808
270,809
269,810
268,811
267,812
266,813
265,814
264,815
263,816
262,817
261,818
260,819
259,820
258,821
257,822
256,823
255,824
254,825
253,826
252,827
251,828
250,829
249,830
248,831
247,832
246,833
245,834
244,835
243,836
242,837
241,838
240,839
239,840
238,841
237,842
236,843
235,844
234,845
233,846
232,847
231,848
230,849
229,850
228,851
227,852
226,853
225,854
224,855
223,856
222,857
221,858
220,859
219,860
218,861
217,862
216,863
215,864
214,865
213,866
212,867
211,868
210,869
209,870
208,871
207,872
206,873
205,874
204,875
203,876
202,877
201,878
200,879
199,880
198,881
197,882
196,883
195,884
194,885
193,886
192,887
191,888
190,889
189,890
188,891
187,892
186,893
185,894
184,895
183,896
182,897
181,898
180,899
179,900
178,901
177,902
176,903
175,904
174,905
173,906
172,907
171,908
170,909
169,910
168,911
167,912
166,913
165,914
164,915
163,916
162,917
161,918
160,919
159,920
158,921
157,922
156,923
155,924
154,925
153,926
152,927
151,928
150,929
149,930
148,931
147,932
146,933
145,934
144,935
143,936
142,937
141,938
140,939
139,940
138,941
137,942
136,943
135,944
134,945
133,946
132,947
131,948
130,949
129,950
128,951
127,952
126,953
125,954
124,955
123,956
122,957
121,958
120,959
119,960
118,961
117,962
116,963
115,964
114,965
113,966
112,967
111,968
110,969
109,970
108,971
107,972
106,973
105,974
104,975
103,976
102,977
101,978
100,979
99,980
98,981
97,982
96,983
95,984
94,985
93,986
92,987
91,988
90,989
89,990
88,991
87,992
86,993
85,994
84,995
83,996
82,997
81,998
80,999
79,1000
78,1001
77,1002
76,1003
75,1004
74,1005
73,1006
72,1007
71,1008
70,1009
69,1010
68,1011
67,1012
66,1013
65,1014
64,1015
63,1016
62,1017
61,1018
60,1019
59,1020
58,1021
57,1022
56,1023
55,1024
54,1025
53,1026
52,1027
51,1028
50,1029
49,1030
48,1031
47,1032
46,1033
45,1034
44,1035
43,1036
42,1037
41,1038
40,1039
39,1040
38,1041
37,1042
36,1043
35,1044
34,1045
33,1046
32,1047
31,1048
30,1049
29,1050
28,1051
27,1052
26,1053
25,1054
24,1055
23,1056
22,1057
21,1058
20,1059
19,1060
18,1061
17,1062
16,1063
15,1064
14,1065
13,1066
12,1067
11,1068
10,1069
9,1070
8,1071
7,1072
6,1073
5,1074
4,1075
3,1076
2,1077
1,1078
0,1079
1919,0
1918,1
1917,2
1916,3
1915,4
1914,5
1913,6
1912,7
1911,8
1910,9
1909,10
1908,11
1907,12
1906,13
1905,14
1904,15
1903,16
1902,17
1901,18
1900,19
1899,20
1898,21
1897,22
1896,23
1895,24
1894,25
1893,26
1892,27
1891,28
1890,29
1889,30
1888,31
1887,32
1886,33
1885,34
1884,35
1883,36
1882,37
1881,38
1880,39
1879,40
1878,41
1877,42
1876,43
1875,44
1874,45
1873,46
1872,47
1871,48
1870,49
1869,50
1868,51
1867,52
1866,53
1865,54
1864,55
1863,56
1862,57
1861,58
1860,59
1859,60
1858,61
1857,62
1856,63
1855,64
1854,65
1853,66
1852,67
1851,68
1850,69
1849,70
1848,71
1847,72
1846,73
1845,74
1844,75
1843,76
1842,77
1841,78
1840,79
1839,80
1838,81
1837,82
1836,83
1835,84
1834,85
1833,86
1832,87
1831,88
1830,89
1829,90
1828,91
1827,92
1826,93
1825,94
1824,95
1823,96
1822,97
1821,98
1820,99
1819,100
1818,101
1817,102
1816,103
1815,104
1814,105
1813,106
1812,107
1811,108
1810,109
1809,110
1808,111
1807,112
1806,113
1805,114
1804,115
1803,116
1802,117
1801,118
1800,119
1799,120
1798,121
1797,122
1796,123
1795,124
1794,125
1793,126
1792,127
1791,128
1790,129
1789,130
1788,131
1787,132
1786,133
1785,134
1784,135
1783,136
1782,137
1781,138
1780,139
1779,140
1778,141
1777,142
1776,143
1775,144
1774,145
1773,146
1772,147
1771,148
1770,149
1769,150
1768,151
1767,152
1766,153
1765,154
1764,155
1763,156
1762,157
1761,158
1760,159
1759,160
1758,161
1757,162
1756,163
1755,164
1754,165
1753,166
1752,167
1751,168
1750,169
1749,170
1748,171
1747,172
1746,173
1745,174
1744,175
1743,176
1742,177
1741,178
1740,179
1739,180
1738,181
1737,182
1736,183
1735,184
1734,185
1733,186
1732,187
1731,188
1730,189
1729,190
1728,191
1727,192
1726,193
1725,194
1724,195
1723,196
1722,197
1721,198
1720,199
1719,200
1718,201
1717,202
1716,203
1715,204
1714,205
1713,206
1712,207
1711,208
1710,209
1709,210
1708,211
1707,212
1706,213
1705,214
1704,215
1703,216
1702,217
1701,218
1700,219
1699,220
1698,221
1697,222
1696,223
1695,224
1694,225
1693,226
1692,227
1691,228
1690,229
1689,230
1688,231
1687,232
1686,233
1685,234
1684,235
1683,236
1682,237
1681,238
1680,239
1679,240
1678,241
1677,242
1676,243
1675,244
1674,245
1673,246
1672,247
1671,248
1670,249
1669,250
1668,251
1667,252
1666,253
1665,254
1664,255
1663,256
1662,257
1661,258
1660,259
1659,260
1658,261
1657,262
1656,263
1655,264
1654,265
1653,266
1652,267
1651,268
1650,269
1649,270
1648,271
1647,272
1646,273
1645,274
1644,275
1643,276
1642,277
1641,278
1640,279
1639,280
1638,281
1637,282
1636,283
1635,284
1634,285
1633,286
1632,287
1631,288
1630,289
1629,290
1628,291
1627,292
1626,293
1625,294
1624,295
1623,296
1622,297
1621,298
1620,299
1619,300
1618,301
1617,302
1616,303
1615,304
1614,305
1613,306
1612,307
1611,308
1610,309
1609,310
1608,311
1607,312
1606,313
1605,314
1604,315
1603,316
1602,317
1601,318
1600,319
1599,320
1598,321
1597,322
1596,323
1595,324
1594,325
1593,326
1592,327
1591,328
1590,329
1589,330
1588,331
1587,332
1586,333
1585,334
1584,335
1583,336
1582,337
1581,338
1580,339
1579,340
1578,341
1577,342
1576,343
1575,344
1574,345
1573,346
1572,347
1571,348
1570,349
1569,350
1568,351
1567,352
1566,353
1565,354
1564,355
1563,356
1562,357
1561,358
1560,359
1559,360
1558,361
1557,362
1556,363
1555,364
1554,365
1553,366
1552,367
1551,368
1550,369
1549,370
1548,371
1547,372
1546,373
1545,374
1544,375
1543,376
1542,377
1541,378
1540,379
1539,380
1538,381
1537,382
1536,383
1535,384
1534,385
1533,386
1532,387
1531,388
1530,389
1529,390
1528,391
1527,392
1526,393
1525,394
1524,395
1523,396
1522,397
1521,398
1520,399
1519,400
1518,401
1517,402
1516,403
1515,404
1514,405
1513,406
1512,407
1511,408
1510,409
1509,410
1508,411
1507,412
1506,413
1505,414
1504,415
1503,416
1502,417
1501,418
1500,419
1499,420
1498,421
1497,422
1496,423
1495,424
1494,425
1493,426
1492,427
1491,428
1490,429
1489,430
1488,431
1487,432
1486,433
1485,434
1484,435
1483,436
1482,437
1481,438
1480,439
1479,440
1478,441
1477,442
1476,443
1475,444
1474,445
1473,446
1472,447
1471,448
1470,449
1469,450
1468,451
1467,452
1466,453
1465,454
1464,455
1463,456
1462,457
1461,458
1460,459
1459,460
1458,461
1457,462
1456,463
1455,464
1454,465
1453,466
1452,467
1451,468
1450,469
1449,470
1448,471
1447,472
1446,473
1445,474
1444,475
1443,476
1442,477
1441,478
1440,479
1439,480
1438,481
1437,482
1436,483
1435,484
1434,485
1433,486
1432,487
1431,488
1430,489
1429,490
1428,491
1427,492
1426,493
1425,494
1424,495
1423,496
1422,497
1421,498
1420,499
1419,500
1418,501
1417,502
1416,503
1415,504
1414,505
1413,506
1412,507
1411,508
1410,509
1409,510
1408,511
1407,512
1406,513
1405,514
1404,515
1403,516
1402,517
1401,518
1400,519
1399,520
1398,521
1397,522
1396,523
1395,524
1394,525
1393,526
1392,527
1391,528
1390,529
1389,530
1388,531
1387,532
1386,533
1385,534
1384,535
1383,536
1382,537
1381,538
1380,539
1379,540
1378,541
1377,542
1376,543
1375,544
1374,545
1373,546
1372,547
1371,548
1370,549
1369,550
1368,551
1367,552
1366,553
1365,554
1364,555
1363,556
1362,557
1361,558
1360,559
1359,560
1358,561
1357,562
1356,563
1355,564
1354,565
1353,566
1352,567
1351,568
1350,569
1349,570
1348,571
1347,572
1346,573
1345,574
1344,575
1343,576
1342,577
1341,578
1340,579
1339,580
1338,581
1337,582
1336,583
1335,584
1334,585
1333,586
1332,587
1331,588
1330,589
1329,590
1328,591
1327,592
1326,593
1325,594
1324,595
1323,596
1322,597
1321,598
1320,599
1319,600
1318,601
1317,602
1316,603
1315,604
1314,605
1313,606
1312,607
1311,608
1310,609
1309,610
1308,611
1307,612
1306,613
1305,614
1304,615
1303,616
1302,617
1301,618
1300,619
1299,620
1298,621
1297,622
1296,623
1295,624
1294,625
1293,626
1292,627
1291,628
1290,629
1289,630
1288,631
1287,632
1286,633
1285,634
1284,635
1283,636
1282,637
1281,638
1280,639
1279,640
1278,641
1277,642
1276,643
1275,644
1274,645
1273,646
1272,647
1271,648
1270,649
1269,650
1268,651
1267,652
1266,653
1265,654
1264,655
1263,656
1262,657
1261,658
1260,659
1259,660
1258,661
1257,662
1256,663
1255,664
1254,665
1253,666
1252,667
1251,668
1250,669
1249,670
1248,671
1247,672
1246,673
1245,674
1244,675
1243,676
1242,677
1241,678
1240,679
1239,680
1238,681
1237,682
1236,683
1235,684
1234,685
1233,686
1232,687
1231,688
1230,689
1229,690
1228,691
1227,692
1226,693
1225,694
1224,695
1223,696
1222,697
1221,698
1220,699
1219,700
1218,701
1217,702
1216,703
1215,704
1214,705
1213,706
1212,707
1211,708
1210,709
1209,710
1208,711
1207,712
1206,713
1205,714
1204,715
1203,716
1202,717
1201,718
1200,719
1199,720
1198,721
1197,722
1196,723
1195,724
1194,725
1193,726
1192,727
1191,728
1190,729
1189,730
1188,731
1187,732
1186,733
1185,734
1184,735
1183,736
1182,737
1181,738
1180,739
1179,740
1178,741
1177,742
1176,743
1175,744
1174,745
1173,746
1172,747
1171,748
1170,749
1169,750
1168,751
1167,752
1166,753
1165,754
1164,755
1163,756
1162,757
1161,758
1160,759
1159,760
1158,761
1157,762
1156,763
1155,764
1154,765
1153,766
1152,767
1151,768
1150,769
1149,770
1148,771
1147,772
1146,773
1145,774
1144,775
1143,776
1142,777
1141,778
1140,779
1139,780
1138,781
1137,782
1136,783
1135,784
1134,785
1133,786
1132,787
1131,788
1130,789
1129,790
1128,791
1127,792
1126,793
1125,794
1124,795
1123,796
1122,797
1121,798
1120,799
1119,800
1118,801
1117,802
1116,803
1115,804
1114,805
1113,806
1112,807
1111,808
1110,809
1109,810
1108,811
1107,812
1106,813
1105,814
1104,815
1103,816
1102,817
1101,818
1100,819
1099,820
1098,821
1097,822
1096,823
1095,824
1094,825
1093,826
1092,827
1091,828
1090,829
1089,830
1088,831
1087,832
1086,833
1085,834
1084,835
1083,836
1082,837
1081,838
1080,839
1079,840
1078,841
1077,842
1076,843
1075,844
1074,845
1073,846
1072,847
1071,848
1070,849
1069,850
1068,851
1067,852
1066,853
1065,854
1064,855
1063,856
1062,857
1061,858
1060,859
1059,860
1058,861
1057,862
1056,863
1055,864
1054,865
1053,866
1052,867
1051,868
1050,869
1049,870
1048,871
1047,872
1046,873
1045,874
1044,875
1043,876
1042,877
1041,878
1040,879
1039,880
1038,881
1037,882
1036,883
1035,884
1034,885
1033,886
1032,887
1031,888
1030,889
1029,890
1028,891
1027,892
1026,893
1025,894
1024,895
1023,896
1022,897
1021,898
1020,899
1019,900
1018,901
1017,902
1016,903
1015,904
1014,905
1013,906
1012,907
1011,908
1010,909
1009,910
1008,911
1007,912
1006,913
1005,914
1004,915
1003,916
1002,917
1001,918
1000,919
999,920
998,921
997,922
996,923
995,924
994,925
993,926
992,927
991,928
990,929
989,930
988,931
987,932
986,933
985,934
984,935
983,936
982,937
981,938
980,939
979,940
978,941
977,942
976,943
975,944
974,945
973,946
972,947
971,948
970,949
969,950
968,951
967,952
966,953
965,954
964,955
963,956
962,957
961,958
960,959
959,960
958,961
957,962
956,963
955,964
954,965
953,966
952,967
951,968
950,969
949,970
948,971
947,972
946,973
945,974
944,975
943,976
942,977
941,978
940,979
939,980
938,981
937,982
936,983
935,984
934,985
933,986
932,987
931,988
930,989
929,990
928,991
927,992
926,993
925,994
924,995
923,996
922,997
921,998
920,999
919,1000
918,1001
917,1002
916,1003
915,1004
914,1005
913,1006
912,1007
911,1008
910,1009
909,1010
908,1011
907,1012
906,1013
905,1014
904,1015
903,1016
902,1017
901,1018
900,1019
899,1020
898,1021
897,1022
896,1023
